,certificate,genre,gross,imdb_rating,metascore,runtime,title,votes,year
198,,"['Action', 'Drama', 'War']",,7.1,88.0,116 min,Shadow,2074.0,['2018']
199,TV-MA,"['Action', 'Adventure', 'Drama']",,5.0,36.0,113 min,How It Ends,34983.0,['2018']
200,PG-13,"['Action', 'Adventure', 'Biography']",31445012.0,6.6,56.0,96 min,Adrift,31443.0,['2018']
201,R,"['Crime', 'Drama', 'History']",,6.7,69.0,143 min,22 July,18374.0,['2018']
202,,"['Action', 'Comedy', 'Horror']",,5.4,,84 min,Book of Monsters,337.0,['2018']
203,R,"['Crime', 'Drama', 'Mystery']",,6.5,64.0,91 min,A Vigilante,112.0,['2018']
204,Not Rated,"['Crime', 'Drama', 'Thriller']",,5.3,27.0,95 min,Terminal,13648.0,['2018']
205,R,"['Comedy', 'Crime', 'Drama']",4333394.0,7.4,77.0,95 min,Blindspotting,15058.0,['2018']
206,TV-14,"['Comedy', 'Fantasy', 'Romance']",,6.4,36.0,97 min,When We First Met,33507.0,['2018']
207,PG-13,"['Horror', 'Thriller']",40717020.0,5.1,35.0,100 min,Truth or Dare,31294.0,['2018']
208,TV-14,['Comedy'],17521754.0,5.3,45.0,95 min,Summer '03,1129.0,['2018']
209,,"['Action', 'Comedy']",,7.5,,134 min,Mard Ko Dard Nahin Hota,743.0,['2018']
210,TV-MA,"['Comedy', 'Drama']",,5.5,51.0,92 min,In a Relationship,1054.0,['2018']
211,Not Rated,"['Adventure', 'Drama', 'Sci-Fi']",,5.6,50.0,98 min,The Man Who Killed Hitler and Then The Bigfoot,3050.0,['2018']
212,TV-MA,"['Action', 'Comedy', 'Drama']",,6.3,38.0,90 min,Dead in a Week: Or Your Money Back,2281.0,['2018']
213,PG-13,"['Drama', 'Romance']",9561064.0,6.6,38.0,91 min,Midnight Sun,14957.0,['2018']
214,Not Rated,"['Action', 'Drama', 'War']",,5.9,,107 min,Mission of Honor,2068.0,['2018']
215,Unrated,"['Drama', 'Horror', 'Mystery']",8208.0,6.5,59.0,109 min,The Clovehitch Killer,7212.0,['2018']
216,TV-MA,"['Mystery', 'Sci-Fi', 'Thriller']",,5.4,35.0,126 min,Mute,24524.0,['2018']
217,PG-13,"['Drama', 'Horror', 'Mystery']",,5.6,37.0,102 min,The Cloverfield Paradox,80899.0,['2018']
218,PG,"['Adventure', 'Drama', 'Fantasy']",147000.0,4.2,,85 min,The Little Mermaid,5681.0,['2018']
219,R,"['Action', 'Western']",,4.2,42.0,126 min,Big Kill,108.0,['2018']
220,R,"['Action', 'Crime', 'Drama']",6708147.0,6.1,58.0,94 min,Hotel Artemis,27127.0,['2018']
221,,"['Drama', 'Thriller']",,5.5,31.0,100 min,Josie,1961.0,['2018']
222,PG,"['Animation', 'Adventure', 'Comedy']",115253424.0,6.6,51.0,95 min,Peter Rabbit,26581.0,['2018']
223,,"['Drama', 'Romance']",128581.0,7.1,85.0,136 min,Jiang hu er nü,1944.0,['2018']
224,R,"['Comedy', 'Crime', 'Mystery']",30617396.0,6.1,41.0,99 min,Super Troopers 2,18782.0,['2018']
225,TV-MA,"['Action', 'Drama', 'Sci-Fi']",,5.8,40.0,95 min,Extinction,35879.0,['2018']
226,Not Rated,"['Crime', 'Mystery', 'Thriller']",,7.5,,119 min,Journal 64,3499.0,['2018']
227,PG-13,"['Action', 'Crime', 'Drama']",46383120.0,5.4,42.0,88 min,Breaking In,9254.0,['2018']
228,R,['Comedy'],,7.9,,85 min,Benjamin,107.0,['2018']
229,R,"['Comedy', 'Drama', 'Music']",3444895.0,6.6,67.0,97 min,"Juliet, Naked",9991.0,['2018']
230,TV-14,"['Drama', 'Romance']",,7.1,,109 min,Mademoiselle de Joncquières,910.0,['2018']
231,PG,"['Action', 'Adventure', 'Family']",6501381.0,5.2,29.0,98 min,A-X-L,5765.0,['2018']
232,R,"['Biography', 'Drama', 'Thriller']",,5.6,30.0,108 min,Billionaire Boys Club,7351.0,['2018']
233,R,['Drama'],132143.0,7.3,66.0,93 min,Giant Little Ones,462.0,['2018']
234,TV-MA,['Comedy'],,5.3,,102 min,Budapest,1188.0,['2018']
235,PG-13,"['Comedy', 'Romance']",50316123.0,5.9,42.0,112 min,Overboard,23113.0,['2018']
236,PG,"['Animation', 'Action', 'Comedy']",29562341.0,6.8,69.0,84 min,Teen Titans Go! To the Movies,11413.0,['2018']
237,R,"['Biography', 'Crime', 'Drama']",,5.8,49.0,104 min,Charlie Says,136.0,['2018']
238,,"['Crime', 'Drama', 'Mystery']",11719.0,4.8,48.0,109 min,Out of Blue,264.0,['2018']
239,PG,"['Drama', 'Music', 'Romance']",16376066.0,6.7,36.0,108 min,Forever My Girl,9359.0,['2018']
240,R,"['Biography', 'Comedy', 'Drama']",1441705.0,6.9,67.0,114 min,"Don't Worry, He Won't Get Far on Foot",12835.0,['2018']
241,,['Drama'],445926.0,7.9,86.0,125 min,Pájaros de verano,2911.0,['2018']
242,PG,"['Animation', 'Adventure', 'Comedy']",43242871.0,5.1,36.0,86 min,Sherlock Gnomes,7543.0,['2018']
243,,"['Drama', 'Romance']",,5.0,,106 min,Tell It to the Bees,145.0,['2018']
244,R,"['Crime', 'Drama']",,3.7,,92 min,Backtrace,1454.0,['2018']
